location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
76,Belgium,BEL,Country,2023,62027726,60329782,63767084,62446782,60737366,64197891,49061101,47622183,50591718,49392554,47943915,50933513,3733356,3291057,4178813,3758578,3313292,4207045,9233269,8515617,9899841,9295649,8573148,9966723,0,0,0,0,0,0,5310,5164,5458,5345,5199,5495,4200,4076,4331,4228,4104,4360,320,282,358,322,284,360,790,729,847,796,734,853,0,0,0,0,0,0,.791,.779,.8050000000000001,.06,.053,.068,.149,.136,.161,0,0,0,.093,.091,.096,.074,.071,.076,.006,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2024,62653612,60857445,64410646,63076896,61268595,64845801,49567716,48076814,51185455,49902592,48401619,51531261,3785660,3326733,4241727,3811236,3349208,4270384,9300237,8582999,10018017,9363068,8640985,10085698,0,0,0,0,0,0,5353,5200,5503,5389,5235,5540,4235,4108,4373,4264,4135,4403,323,284,362,326,286,365,795,733,856,800,738,862,0,0,0,0,0,0,.791,.779,.8040000000000001,.06,.053,.068,.148,.136,.16,0,0,0,.093,.091,.096,.074,.072,.076,.006,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2025,63215323,61321594,65150399,63642402,61735879,65590551,50044752,48457830,51749466,50382851,48785209,52099082,3834209,3370317,4295474,3860113,3393086,4324494,9336362,8606121,10045589,9399438,8664264,10113456,0,0,0,0,0,0,5392,5230,5557,5428,5265,5594,4268,4133,4414,4297,4161,4444,327,287,366,329,289,369,796,734,857,802,739,863,0,0,0,0,0,0,.792,.778,.8070000000000001,.061,.053,.068,.148,.134,.16,0,0,0,.094,.091,.097,.074,.072,.077,.006,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2026,63756089,61757278,65720131,64186822,62174506,66164132,50505624,48799001,52298516,50846837,49128685,52651841,3881729,3419475,4342185,3907954,3442576,4371521,9368736,8619863,10107867,9432031,8678099,10176155,0,0,0,0,0,0,5429,5258,5596,5465,5294,5634,4300,4155,4453,4329,4183,4483,331,291,370,333,293,372,798,734,861,803,739,866,0,0,0,0,0,0,.792,.779,.8060000000000001,.061,.053,.069,.147,.134,.159,0,0,0,.094,.091,.097,.074,.072,.077,.006,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2027,64250649,62151945,66436239,64684722,62571840,66885078,50929896,49085775,52860968,51273975,49417395,53218094,3926789,3452655,4397949,3953318,3475981,4427661,9393964,8638954,10162089,9457429,8697318,10230743,0,0,0,0,0,0,5462,5283,5647,5498,5319,5685,4329,4172,4493,4358,4201,4524,334,293,374,336,295,376,799,734,864,804,739,870,0,0,0,0,0,0,.793,.779,.8080000000000001,.061,.054,.069,.146,.132,.159,0,0,0,.094,.091,.098,.075,.072,.078,.006,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2028,64692158,62438237,66960191,65129215,62860066,67412570,51312527,49356139,53369354,51659191,49689586,53729914,3968764,3487701,4453313,3995577,3511264,4483399,9410867,8629091,10219540,9474447,8687388,10288583,0,0,0,0,0,0,5490,5299,5683,5527,5335,5721,4355,4189,4529,4384,4217,4560,337,296,378,339,298,381,799,732,867,804,737,873,0,0,0,0,0,0,.793,.779,.8090000000000001,.061,.054,.069,.146,.132,.158,0,0,0,.095,.091,.098,.075,.072,.078,.006,.005,.007,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2029,65124494,62740186,67602948,65564471,63164055,68059670,51687363,49617784,53859165,52036559,49952999,54223035,4010636,3522029,4508517,4037732,3545824,4538977,9426495,8617941,10284138,9490180,8676164,10353618,0,0,0,0,0,0,5519,5317,5729,5556,5353,5768,4380,4205,4564,4410,4233,4595,340,298,382,342,300,385,799,730,872,804,735,877,0,0,0,0,0,0,.794,.778,.8110000000000001,.062,.054,.07,.145,.13,.159,0,0,0,.095,.091,.099,.075,.072,.078,.006,.005,.007,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2030,65572869,63087394,68082379,66015875,63513609,68542340,52074779,49862534,54365308,52426593,50199402,54732597,4053840,3557190,4561008,4081228,3581222,4591821,9444250,8613839,10330348,9508054,8672033,10400140,0,0,0,0,0,0,5550,5339,5762,5587,5375,5801,4407,4220,4601,4437,4249,4632,343,301,386,345,303,389,799,729,874,805,734,880,0,0,0,0,0,0,.794,.778,.8110000000000001,.062,.054,.07,.144,.13,.157,0,0,0,.095,.092,.099,.076,.072,.079,.006,.005,.007,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2031,66061416,63406587,68839518,66507723,63834958,69304594,52493963,50074573,54964116,52848609,50412874,55335450,4099891,3597561,4612187,4127590,3621866,4643347,9467562,8631873,10378874,9531524,8690189,10448993,0,0,0,0,0,0,5585,5360,5820,5622,5396,5859,4438,4233,4647,4468,4262,4678,347,304,390,349,306,393,800,730,877,806,735,883,0,0,0,0,0,0,.795,.777,.814,.062,.054,.071,.143,.128,.158,0,0,0,.095,.092,.1,.076,.072,.079,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2032,66560746,63810107,69388492,67010426,64241205,69857277,52922420,50363117,55580122,53279961,50703367,55955618,4146698,3637990,4674838,4174712,3662568,4706421,9491628,8647110,10434906,9555752,8705529,10505404,0,0,0,0,0,0,5621,5389,5860,5659,5425,5900,4469,4253,4694,4500,4282,4726,350,307,395,353,309,397,802,730,881,807,735,887,0,0,0,0,0,0,.795,.778,.814,.062,.054,.071,.143,.128,.156,0,0,0,.096,.092,.1,.076,.072,.08,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2033,67092200,64143437,70180822,67545471,64576786,70654960,53376234,50676829,56214415,53736840,51019199,56594196,4195925,3678327,4740387,4224273,3703178,4772413,9520041,8650205,10477801,9584358,8708645,10548588,0,0,0,0,0,0,5661,5412,5922,5699,5449,5962,4504,4276,4743,4534,4305,4775,354,310,400,356,312,403,803,730,884,809,735,890,0,0,0,0,0,0,.796,.776,.817,.063,.054,.072,.142,.126,.158,0,0,0,.096,.092,.101,.076,.073,.081,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2034,67649928,64605908,70907015,68106966,65042381,71386059,53850921,51005698,56891343,54214735,51350289,57275698,4247193,3717797,4809196,4275887,3742914,4841687,9551813,8658038,10535020,9616344,8716531,10606194,0,0,0,0,0,0,5704,5447,5978,5742,5484,6018,4540,4300,4796,4571,4329,4829,358,313,405,360,316,408,805,730,888,811,735,894,0,0,0,0,0,0,.796,.777,.817,.063,.054,.072,.141,.126,.155,0,0,0,.096,.092,.101,.077,.073,.081,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2035,68201154,64878511,71625703,68661917,65316826,72109602,54320669,51300938,57566955,54687656,51647524,57955874,4298364,3756825,4887055,4327404,3782206,4920072,9582121,8653579,10582949,9646857,8712042,10654447,0,0,0,0,0,0,5746,5466,6034,5785,5503,6075,4576,4322,4850,4607,4351,4883,362,317,412,365,319,415,807,729,892,813,734,898,0,0,0,0,0,0,.796,.776,.82,.063,.055,.073,.141,.124,.157,0,0,0,.097,.092,.102,.077,.073,.082,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2036,68824547,65380217,72463688,69289522,65821922,72953249,54848748,51668727,58264834,55219303,52017798,58658468,4354194,3797815,4970759,4383611,3823473,5004342,9621605,8679196,10642043,9686608,8737832,10713940,0,0,0,0,0,0,5795,5505,6101,5834,5542,6142,4618,4350,4906,4649,4380,4939,367,320,419,369,322,421,810,731,896,816,736,902,0,0,0,0,0,0,.797,.776,.819,.063,.055,.073,.14,.124,.155,0,0,0,.097,.092,.102,.077,.073,.082,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2037,69466141,65777978,73332337,69935450,66222370,73827766,55391582,52006174,59043882,55765804,52357524,59442779,4411540,3850777,5038372,4441344,3876793,5072411,9663020,8703815,10701987,9728303,8762618,10774289,0,0,0,0,0,0,5846,5535,6171,5885,5573,6213,4661,4376,4969,4693,4406,5002,371,324,424,374,326,427,813,732,901,819,737,907,0,0,0,0,0,0,.797,.775,.822,.064,.055,.074,.139,.122,.156,0,0,0,.097,.092,.103,.078,.073,.083,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2038,70089128,66277970,74158619,70562646,66725740,74659631,55919349,52330229,59813142,56297137,52683769,60217236,4468252,3896196,5117970,4498439,3922518,5152546,9701526,8722122,10758623,9767069,8781049,10831308,0,0,0,0,0,0,5896,5575,6238,5936,5613,6281,4704,4402,5032,4736,4432,5066,376,328,431,378,330,433,816,734,905,822,739,911,0,0,0,0,0,0,.798,.775,.822,.064,.055,.074,.139,.122,.155,0,0,0,.098,.092,.103,.078,.073,.083,.006,.005,.007,.014,.012,.015,0,0,0
76,Belgium,BEL,Country,2039,70744088,66678413,75087490,71222030,67128889,75594777,56473093,52722235,60594559,56854622,53078423,61003932,4527303,3947307,5191537,4557889,3973975,5226610,9743691,8744871,10819780,9809519,8803951,10892877,0,0,0,0,0,0,5950,5608,6315,5990,5646,6358,4750,4434,5096,4782,4464,5131,381,332,437,383,334,440,819,735,910,825,740,916,0,0,0,0,0,0,.798,.774,.826,.064,.055,.075,.138,.12,.156,0,0,0,.098,.092,.104,.078,.073,.084,.006,.005,.007,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2040,71395335,67141352,75986809,71877678,67594955,76500172,57024082,53127564,61374321,57409333,53486491,61788963,4586521,3998270,5260302,4617508,4025282,5295840,9784732,8767571,10880192,9850837,8826804,10953698,0,0,0,0,0,0,6004,5646,6390,6045,5685,6433,4796,4468,5161,4828,4498,5196,386,336,442,388,339,445,823,737,915,828,742,921,0,0,0,0,0,0,.799,.775,.825,.064,.055,.076,.137,.12,.153,0,0,0,.098,.092,.105,.079,.073,.084,.006,.006,.007,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2041,72070701,67518142,76840855,72557607,67974290,77359987,57594623,53525817,62170724,57983729,53887435,62590746,4647674,4040045,5341980,4679074,4067339,5378070,9828404,8791155,10944422,9894804,8850547,11018362,0,0,0,0,0,0,6061,5679,6463,6102,5717,6506,4844,4502,5229,4877,4532,5264,391,340,449,394,342,452,827,739,920,832,744,927,0,0,0,0,0,0,.799,.773,.828,.065,.055,.076,.137,.117,.155,0,0,0,.099,.092,.105,.079,.073,.085,.006,.006,.007,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2042,72750751,68076661,77753623,73242250,68536583,78278922,58168727,53834876,62972623,58561712,54198582,63398062,4709705,4097255,5425262,4741523,4124935,5461915,9872319,8816887,11015562,9939016,8876454,11089983,0,0,0,0,0,0,6120,5727,6541,6162,5766,6585,4894,4529,5298,4927,4560,5334,396,345,456,399,347,460,831,742,927,836,747,933,0,0,0,0,0,0,.799,.774,.827,.065,.055,.076,.136,.118,.153,0,0,0,.099,.093,.106,.079,.073,.086,.006,.006,.007,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2043,73440450,68567475,78643642,73936609,69030713,79174954,58751400,54151929,63787526,59148321,54517776,64218470,4772552,4142233,5516527,4804795,4170218,5553796,9916497,8836434,11088106,9983493,8896132,11163017,0,0,0,0,0,0,6181,5771,6619,6223,5810,6664,4945,4558,5369,4979,4589,5405,402,349,464,404,351,467,835,744,933,840,749,940,0,0,0,0,0,0,.8,.772,.831,.065,.055,.078,.135,.116,.154,0,0,0,.099,.093,.106,.079,.073,.086,.006,.006,.007,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2044,74124213,69027152,79646830,74624991,69493496,80184919,59329931,54533737,64601673,59730761,54902164,65038118,4835291,4189580,5593447,4867958,4217884,5631236,9958990,8853852,11147075,10026273,8913668,11222384,0,0,0,0,0,0,6243,5814,6708,6285,5853,6754,4997,4593,5441,5031,4624,5478,407,353,471,410,355,474,839,746,939,844,751,945,0,0,0,0,0,0,.8,.773,.83,.065,.055,.078,.135,.117,.152,0,0,0,.1,.093,.107,.08,.073,.087,.006,.006,.008,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2045,74782288,69477488,80446974,75287513,69946874,80990469,59888125,54877458,65397341,60292726,55248207,65839162,4896767,4245218,5682815,4929850,4273899,5721207,9997395,8869180,11199885,10064937,8929100,11275551,0,0,0,0,0,0,6304,5857,6782,6347,5896,6827,5048,4626,5513,5083,4657,5550,413,358,479,416,360,482,843,748,944,848,753,951,0,0,0,0,0,0,.8010000000000001,.771,.833,.066,.055,.079,.134,.114,.153,0,0,0,.1,.093,.107,.08,.073,.087,.007,.006,.008,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2046,75439756,69902581,81479152,75949422,70374839,82029620,60446319,55203494,66249548,60854690,55576445,66697126,4958506,4295827,5773532,4992006,4324850,5812538,10034931,8885511,11242552,10102726,8945541,11318506,0,0,0,0,0,0,6366,5898,6875,6409,5938,6922,5101,4658,5590,5135,4690,5628,418,362,487,421,365,490,847,750,949,852,755,955,0,0,0,0,0,0,.8010000000000001,.772,.833,.066,.055,.079,.133,.115,.151,0,0,0,.1,.093,.108,.08,.073,.088,.007,.006,.008,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2047,76115823,70417977,82330441,76630057,70893716,82886661,61019332,55577450,67094053,61431575,55952928,67547336,5021996,4352126,5863132,5055924,4381529,5902743,10074495,8905345,11297402,10142558,8965508,11373726,0,0,0,0,0,0,6430,5949,6955,6473,5989,7002,5155,4695,5668,5189,4727,5706,424,368,495,427,370,499,851,752,954,857,757,961,0,0,0,0,0,0,.8020000000000001,.771,.835,.066,.055,.079,.133,.112,.153,0,0,0,.101,.093,.109,.081,.073,.089,.007,.006,.008,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2048,76743074,70781293,83341224,77261545,71259488,83904272,61554527,55914576,67888546,61970385,56292332,68347197,5082238,4391155,5944640,5116573,4420821,5984801,10106309,8934690,11343422,10174586,8995052,11420057,0,0,0,0,0,0,6491,5987,7049,6535,6027,7097,5206,4729,5742,5241,4761,5781,430,371,503,433,374,506,855,756,959,861,761,966,0,0,0,0,0,0,.8020000000000001,.771,.836,.066,.055,.08,.132,.114,.15,0,0,0,.101,.093,.11,.081,.074,.089,.007,.006,.008,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2049,77370004,71251638,84108796,77892711,71733010,84677030,62089725,56231613,68684385,62509199,56611510,69148412,5142811,4430912,6039366,5177555,4460847,6080167,10137468,8970398,11388654,10205956,9031001,11465595,0,0,0,0,0,0,6553,6035,7124,6597,6076,7172,5259,4763,5817,5294,4795,5857,436,375,512,439,378,515,859,760,965,864,765,971,0,0,0,0,0,0,.8020000000000001,.77,.839,.067,.055,.081,.131,.111,.152,0,0,0,.101,.093,.11,.081,.074,.09,.007,.006,.008,.013,.012,.015,0,0,0
76,Belgium,BEL,Country,2050,77960515,71472662,85099407,78487212,71955527,85674333,62596079,56522783,69438822,63018975,56904647,69907946,5201258,4466527,6132218,5236398,4496702,6173647,10163178,8980975,11427813,10231839,9041650,11505019,0,0,0,0,0,0,6613,6063,7219,6658,6104,7268,5310,4795,5890,5346,4827,5930,441,379,520,444,381,524,862,762,969,868,767,976,0,0,0,0,0,0,.8030000000000001,.77,.839,.067,.055,.081,.131,.112,.149,0,0,0,.102,.093,.111,.082,.074,.09,.007,.006,.008,.013,.012,.015,0,0,0
108,Belize,BLZ,Country,2017,106700,94274,120058,192650,170215,216768,72131,61961,83425,130235,111873,150626,7214,3581,12547,13025,6466,22654,24899,18951,31919,44956,34216,57630,2456,2456,2456,4434,4434,4434,280,247,315,506,447,569,189,163,219,342,294,395,19,9,33,34,17,59,65,50,84,118,90,151,6,6,6,12,12,12,.6770000000000001,.597,.761,.069,.032,.126,.234,.174,.305,.023,.02,.026,.056,.05,.063,.038,.033,.044,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2018,109599,95932,122989,197885,173208,222061,74256,63754,86243,134072,115111,155714,7458,3702,12938,13465,6685,23360,25542,19443,32745,46118,35105,59123,2343,2341,2345,4230,4227,4235,283,247,317,510,447,573,191,164,222,346,297,402,19,10,33,35,17,60,66,50,84,119,91,152,6,6,6,11,11,11,.6780000000000001,.596,.769,.069,.032,.128,.234,.176,.302,.021,.019,.024,.056,.049,.063,.038,.033,.044,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2019,112975,99447,127284,203981,179554,229815,76627,65747,89243,138352,118708,161132,7715,3834,13405,13929,6923,24203,26250,20007,33657,47396,36124,60769,2384,2227,2520,4304,4020,4550,286,252,323,517,455,582,194,167,226,351,301,408,20,10,34,35,18,61,67,51,85,120,92,154,6,6,6,11,10,12,.6790000000000001,.598,.767,.069,.032,.127,.233,.173,.303,.021,.018,.024,.056,.05,.063,.038,.033,.045,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2020,116390,101425,130619,210145,183126,235836,79013,67404,92227,142661,121700,166518,7975,3968,13831,14398,7165,24973,26959,20563,34580,48675,37127,62435,2443,2241,2637,4411,4046,4762,290,253,325,523,456,587,197,168,230,355,303,415,20,10,34,36,18,62,67,51,86,121,92,155,6,6,7,11,10,12,.6800000000000001,.595,.769,.07,.032,.13,.233,.175,.3,.021,.018,.025,.057,.049,.063,.038,.033,.045,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2021,119925,105422,135556,216528,190344,244750,81517,69788,95124,147182,126005,171749,8238,4104,14256,14874,7410,25740,27653,21087,35466,49929,38074,64035,2516,2265,2780,4543,4090,5020,294,258,332,530,466,599,200,171,233,360,309,421,20,10,35,36,18,63,68,52,87,122,93,157,6,6,7,11,10,12,.6800000000000001,.597,.77,.07,.032,.129,.232,.172,.301,.021,.018,.025,.057,.05,.064,.039,.033,.045,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2022,124235,108321,140241,224311,195577,253210,84579,72257,99306,152709,130463,179301,8556,4266,14816,15448,7702,26751,28518,21730,36591,51490,39234,66066,2583,2284,2902,4663,4124,5240,299,261,338,540,471,610,204,174,239,368,314,432,21,10,36,37,19,64,69,52,88,124,94,159,6,6,7,11,10,13,.6820000000000001,.596,.772,.07,.032,.13,.23,.172,.297,.021,.018,.025,.057,.05,.064,.039,.033,.046,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2023,128684,113008,145835,232344,204040,263310,87772,74462,103017,158475,134444,186001,8882,4431,15397,16038,8000,27800,29387,22356,37724,53060,40364,68112,2643,2298,3000,4771,4150,5417,305,268,346,551,484,624,208,176,244,376,319,441,21,11,36,38,19,66,70,53,89,126,96,161,6,5,7,11,10,13,.6830000000000001,.597,.774,.07,.032,.129,.229,.17,.3,.021,.017,.025,.057,.05,.065,.039,.033,.046,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2024,133072,115556,150542,240266,208640,271809,90936,76974,106626,164189,138978,192517,9202,4578,15957,16615,8265,28811,30217,22982,38803,54558,41495,70061,2716,2332,3140,4904,4210,5669,310,270,351,561,487,634,212,180,249,383,324,449,21,11,37,39,19,67,71,54,91,127,97,163,6,5,7,11,10,13,.6840000000000001,.594,.777,.07,.032,.131,.228,.17,.296,.021,.017,.025,.058,.05,.065,.039,.033,.046,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2025,137359,120239,155700,248006,217095,281121,94004,79468,110196,169727,143482,198962,9520,4722,16519,17189,8526,29825,31041,23608,39857,56046,42624,71964,2794,2371,3255,5044,4282,5877,316,276,358,570,499,646,216,183,253,390,330,457,22,11,38,40,20,69,71,54,92,129,98,165,6,5,7,12,10,14,.6850000000000001,.597,.78,.07,.032,.13,.227,.167,.295,.02,.017,.025,.058,.051,.065,.04,.033,.046,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2026,141535,122807,160412,255547,221732,289628,97013,81816,114085,175161,147721,205985,9830,4869,17067,17749,8790,30816,31819,24199,40898,57450,43692,73842,2873,2420,3377,5187,4369,6098,321,278,363,579,502,656,220,185,258,397,335,467,22,11,39,40,20,70,72,55,93,130,99,167,7,5,8,12,10,14,.6860000000000001,.596,.781,.071,.032,.132,.226,.169,.294,.02,.016,.025,.058,.05,.066,.04,.034,.047,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2027,145825,127280,165876,263291,229808,299494,100161,84516,118023,180845,152597,213094,10141,5034,17618,18309,9088,31810,32564,24764,41895,58795,44713,75643,2959,2473,3563,5342,4465,6432,326,284,371,588,513,669,224,189,264,404,341,476,23,11,39,41,20,71,73,55,94,131,100,169,7,6,8,12,10,14,.6879999999999999,.6,.786,.071,.032,.131,.224,.165,.294,.02,.016,.026,.058,.051,.066,.04,.034,.047,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2028,150077,129894,170965,270968,234528,308683,103293,87143,121986,186499,157340,220250,10447,5198,18162,18863,9384,32793,33286,25331,42844,60099,45735,77357,3050,2551,3707,5507,4606,6692,331,286,377,597,517,680,228,192,269,411,347,485,23,11,40,42,21,72,73,56,94,132,101,171,7,6,8,12,10,15,.689,.596,.787,.071,.032,.131,.223,.167,.29,.02,.016,.026,.059,.051,.067,.04,.034,.048,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2029,154950,135144,176452,279767,244006,318589,106988,90151,126210,193171,162771,227877,10782,5365,18758,19467,9687,33869,34036,25888,43796,61453,46741,79076,3144,2584,3858,5676,4666,6966,337,294,384,609,531,693,233,196,275,420,354,496,23,12,41,42,21,74,74,56,95,134,102,172,7,6,8,12,10,15,.691,.599,.791,.071,.032,.131,.221,.163,.287,.02,.016,.026,.059,.052,.068,.041,.035,.048,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2030,159835,137662,182131,288587,248554,328844,110699,92901,130437,199871,167736,235508,11117,5532,19387,20072,9989,35003,34784,26448,44732,62803,47753,80765,3235,2640,3981,5841,4767,7187,343,296,391,620,534,707,238,200,280,429,360,506,24,12,42,43,21,75,75,57,96,135,103,174,7,6,9,13,10,15,.693,.597,.798,.071,.032,.132,.219,.162,.286,.02,.016,.026,.06,.052,.068,.041,.035,.049,.004,.002,.007,.013,.01,.017,.001,.001,.001
108,Belize,BLZ,Country,2031,164795,142940,188649,297543,258084,340612,114468,96041,135053,206677,173405,243843,11458,5710,20049,20688,10310,36198,35539,27030,45676,64166,48803,82469,3330,2686,4159,6012,4849,7509,350,303,400,632,548,723,243,204,287,439,368,518,24,12,43,44,22,77,75,57,97,136,104,175,7,6,9,13,10,16,.695,.601,.8,.071,.032,.132,.217,.16,.282,.02,.016,.027,.06,.052,.069,.042,.035,.049,.004,.002,.007,.013,.01,.017,.001,.001,.002
108,Belize,BLZ,Country,2032,169707,145571,193995,306412,262834,350265,118216,98677,140524,213443,178164,253721,11796,5887,20654,21298,10628,37291,36266,27587,46582,65479,49809,84106,3430,2746,4323,6193,4959,7805,356,305,407,643,552,735,248,207,295,448,374,532,25,12,43,45,22,78,76,58,98,137,105,177,7,6,9,13,10,16,.697,.6,.8020000000000001,.071,.032,.133,.215,.159,.281,.02,.016,.026,.061,.052,.07,.042,.035,.05,.004,.002,.007,.013,.01,.017,.001,.001,.002
108,Belize,BLZ,Country,2033,174758,151268,200636,315531,273119,362254,122070,101389,145780,220402,183061,263211,12144,6069,21286,21926,10957,38433,37011,28144,47512,66825,50816,85784,3532,2802,4544,6378,5059,8204,363,314,416,655,567,752,253,210,303,457,380,546,25,13,44,46,23,80,77,58,99,139,105,178,7,6,9,13,11,17,.699,.604,.8060000000000001,.071,.032,.132,.213,.157,.278,.02,.015,.027,.061,.053,.071,.043,.036,.051,.004,.002,.007,.013,.01,.017,.001,.001,.002
108,Belize,BLZ,Country,2034,179983,153395,206376,324966,276960,372619,126066,104331,151329,227616,188374,273229,12503,6257,21944,22574,11297,39621,37773,28713,48461,68199,51843,87498,3642,2867,4694,6577,5177,8475,370,315,424,667,569,765,259,214,311,467,387,561,26,13,45,46,23,81,78,59,100,140,106,180,7,6,10,14,11,17,.701,.6,.8080000000000001,.071,.032,.133,.211,.155,.277,.02,.015,.027,.062,.053,.071,.043,.036,.052,.004,.002,.008,.013,.01,.017,.001,.001,.002
108,Belize,BLZ,Country,2035,185185,159290,214139,334358,287604,386635,130051,107133,156164,234812,193433,281959,12861,6434,22514,23221,11617,40649,38519,29270,49389,69547,52849,89174,3754,2909,4921,6778,5253,8885,376,324,435,680,585,786,264,218,317,477,393,573,26,13,46,47,24,83,78,59,100,141,107,181,8,6,10,14,11,18,.703,.605,.8120000000000001,.071,.032,.133,.209,.154,.276,.02,.015,.028,.063,.054,.072,.044,.036,.053,.004,.002,.008,.013,.01,.017,.001,.001,.002
