location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
169,Central African Republic,CAF,Country,2009,147552,139862,156234,35459,32256,38858,13019,10724,15595,72335,66162,79699,26739,34,32,36,8,7,9,3,2,4,17,15,18,6,0.240,0.230,0.249,0.088,0.077,0.100,0.490,0.473,0.510,0.181,0.171,0.191,0.035,0.034,0.037,0.009,0.008,0.009,0.003,0.003,0.004,0.017,0.016,0.019,0.006
169,Central African Republic,CAF,Country,2010,164525,155772,173074,33584,30447,37014,9756,7387,11827,75463,69270,82667,45722,37,35,39,8,7,8,2,2,3,17,16,19,10,0.204,0.195,0.214,0.059,0.047,0.068,0.458,0.440,0.478,0.278,0.264,0.294,0.038,0.036,0.040,0.008,0.007,0.009,0.002,0.002,0.003,0.017,0.016,0.019,0.011
169,Central African Republic,CAF,Country,2011,165723,158070,176845,31325,28338,34504,8348,6422,10223,77868,71732,86315,48183,37,35,39,7,6,8,2,1,2,17,16,19,11,0.189,0.179,0.198,0.050,0.041,0.058,0.470,0.453,0.488,0.291,0.272,0.305,0.037,0.035,0.039,0.007,0.006,0.008,0.002,0.001,0.002,0.017,0.016,0.019,0.011
169,Central African Republic,CAF,Country,2012,167587,159254,176311,30450,27096,34684,7412,5611,9166,76142,68560,84735,53584,36,34,38,7,6,8,2,1,2,16,15,18,12,0.182,0.170,0.194,0.044,0.035,0.052,0.454,0.431,0.481,0.320,0.304,0.336,0.036,0.034,0.037,0.006,0.006,0.007,0.002,0.001,0.002,0.016,0.014,0.018,0.012
169,Central African Republic,CAF,Country,2013,150007,143278,158924,20137,18109,22309,7763,5666,10748,61097,54980,67714,61011,32,30,34,4,4,5,2,1,2,13,12,14,13,0.134,0.127,0.140,0.052,0.040,0.067,0.407,0.384,0.428,0.407,0.384,0.426,0.050,0.048,0.053,0.007,0.006,0.007,0.003,0.002,0.004,0.020,0.018,0.022,0.021
169,Central African Republic,CAF,Country,2014,172223,163130,182941,19699,18051,21564,6934,4877,9368,61016,53478,70656,84573,36,34,38,4,4,4,1,1,2,13,11,15,18,0.114,0.111,0.120,0.040,0.030,0.051,0.354,0.327,0.384,0.491,0.462,0.518,0.057,0.054,0.060,0.006,0.006,0.007,0.002,0.002,0.003,0.019,0.017,0.023,0.029
169,Central African Republic,CAF,Country,2015,139314,130453,148683,19837,17830,21683,6567,4635,8520,62960,53837,72928,49949,28,27,30,4,4,4,1,1,2,13,11,15,10,0.142,0.138,0.147,0.047,0.036,0.057,0.451,0.414,0.487,0.359,0.336,0.383,0.043,0.041,0.046,0.006,0.005,0.007,0.002,0.001,0.003,0.019,0.016,0.022,0.016
204,Chad,TCD,Country,1995,672242,639375,706939,143566,117601,174750,28590,25529,32508,375278,359225,391051,124808,99,94,104,21,17,26,4,4,5,55,53,57,18,0.213,0.184,0.247,0.042,0.040,0.046,0.558,0.552,0.562,0.186,0.177,0.195,0.075,0.071,0.079,0.016,0.013,0.020,0.003,0.003,0.004,0.042,0.040,0.044,0.014
204,Chad,TCD,Country,1996,609611,574310,652616,154086,119425,197088,29668,26644,33273,386583,368973,405125,39275,87,82,93,22,17,28,4,4,5,55,52,58,6,0.252,0.210,0.302,0.049,0.046,0.051,0.634,0.620,0.643,0.065,0.060,0.068,0.067,0.063,0.072,0.017,0.013,0.022,0.003,0.003,0.004,0.043,0.041,0.045,0.004
204,Chad,TCD,Country,1997,675555,638951,712869,162822,131755,195814,29828,25972,33318,393256,372579,411803,89649,93,88,98,22,18,27,4,4,5,54,51,57,12,0.241,0.206,0.275,0.044,0.041,0.047,0.582,0.576,0.586,0.133,0.126,0.140,0.069,0.065,0.073,0.017,0.014,0.020,0.003,0.003,0.003,0.040,0.038,0.042,0.009
204,Chad,TCD,Country,1998,687675,652634,731212,174184,145800,213131,29927,27040,33426,403108,384738,419251,80456,91,87,97,23,19,28,4,4,4,54,51,56,11,0.253,0.223,0.291,0.043,0.041,0.046,0.586,0.576,0.590,0.117,0.110,0.123,0.067,0.064,0.072,0.017,0.014,0.021,0.003,0.003,0.003,0.040,0.038,0.041,0.008
204,Chad,TCD,Country,1999,761910,719878,802556,196836,163265,233294,28684,25465,32613,407428,387936,427986,128961,98,92,103,25,21,30,4,3,4,52,50,55,17,0.258,0.227,0.291,0.038,0.035,0.041,0.535,0.533,0.539,0.169,0.161,0.179,0.074,0.070,0.078,0.019,0.016,0.023,0.003,0.002,0.003,0.040,0.038,0.042,0.012
204,Chad,TCD,Country,2000,765789,725026,804931,232109,195010,272174,23853,21004,27697,404026,385133,420355,105802,95,90,100,29,24,34,3,3,3,50,48,52,13,0.303,0.269,0.338,0.031,0.029,0.034,0.528,0.523,0.535,0.138,0.131,0.146,0.076,0.072,0.079,0.023,0.019,0.027,0.002,0.002,0.003,0.040,0.038,0.042,0.010
204,Chad,TCD,Country,2001,782825,736687,832352,260657,217157,308106,24820,22551,28104,420113,405156,437444,77235,93,88,99,31,26,37,3,3,3,50,48,52,9,0.332,0.295,0.370,0.032,0.030,0.034,0.537,0.526,0.550,0.099,0.093,0.105,0.071,0.067,0.075,0.024,0.020,0.028,0.002,0.002,0.003,0.038,0.037,0.040,0.007
204,Chad,TCD,Country,2002,863047,811657,914235,263187,210499,315260,31276,28200,35163,465619,446224,487961,102965,99,93,105,30,24,36,4,3,4,53,51,56,12,0.304,0.264,0.342,0.036,0.035,0.038,0.540,0.533,0.550,0.119,0.113,0.127,0.078,0.074,0.083,0.024,0.019,0.029,0.003,0.003,0.003,0.042,0.041,0.045,0.009
204,Chad,TCD,Country,2003,899308,846596,953985,273914,220698,322010,34354,29039,38690,460332,437613,482169,130708,99,94,105,30,24,36,4,3,4,51,48,53,14,0.304,0.261,0.338,0.038,0.034,0.041,0.512,0.506,0.517,0.145,0.137,0.154,0.072,0.068,0.076,0.022,0.018,0.026,0.003,0.002,0.003,0.037,0.035,0.039,0.010
204,Chad,TCD,Country,2004,971613,912978,1032201,330500,281728,387211,35623,31239,40412,492988,471978,513211,112501,103,97,110,35,30,41,4,3,4,52,50,55,12,0.340,0.309,0.374,0.037,0.034,0.039,0.508,0.500,0.519,0.116,0.109,0.123,0.056,0.052,0.059,0.019,0.016,0.022,0.002,0.002,0.002,0.028,0.027,0.029,0.006
204,Chad,TCD,Country,2005,986995,931636,1063266,298373,245607,375492,40200,35555,45135,536639,509867,558885,111784,101,95,109,31,25,38,4,4,5,55,52,57,11,0.302,0.264,0.353,0.041,0.038,0.043,0.544,0.524,0.556,0.113,0.105,0.120,0.048,0.046,0.052,0.015,0.012,0.018,0.002,0.002,0.002,0.026,0.025,0.028,0.005
204,Chad,TCD,Country,2006,948406,898044,1020069,237148,194080,303899,46105,40516,52065,586786,561491,614014,78366,94,89,101,23,19,30,5,4,5,58,55,61,8,0.249,0.216,0.294,0.049,0.045,0.051,0.619,0.602,0.627,0.083,0.077,0.087,0.047,0.045,0.051,0.012,0.010,0.015,0.002,0.002,0.003,0.029,0.028,0.031,0.004
204,Chad,TCD,Country,2007,921580,864412,989609,219273,168173,264235,48359,44088,52460,604307,574990,636620,49641,88,82,94,21,16,25,5,4,5,58,55,61,5,0.237,0.197,0.267,0.052,0.051,0.054,0.656,0.642,0.668,0.054,0.050,0.057,0.044,0.041,0.047,0.010,0.008,0.013,0.002,0.002,0.003,0.029,0.027,0.030,0.002
204,Chad,TCD,Country,2008,940813,889503,1015057,204657,168837,262045,51648,46506,56934,620718,593538,651604,63790,86,82,93,19,16,24,5,4,5,57,55,60,6,0.217,0.190,0.258,0.055,0.052,0.057,0.660,0.641,0.669,0.068,0.063,0.072,0.044,0.041,0.047,0.010,0.008,0.012,0.002,0.002,0.003,0.029,0.028,0.030,0.003
204,Chad,TCD,Country,2009,972421,917584,1033230,202646,163675,252537,56524,50886,62676,644621,619373,675678,68630,86,81,92,18,15,22,5,5,6,57,55,60,6,0.208,0.178,0.244,0.058,0.055,0.061,0.663,0.654,0.673,0.071,0.066,0.075,0.045,0.042,0.048,0.009,0.008,0.012,0.003,0.002,0.003,0.030,0.029,0.031,0.003
204,Chad,TCD,Country,2010,1065182,1009145,1112371,230285,186704,275458,54194,48528,59756,655840,629081,685370,124863,91,86,95,20,16,24,5,4,5,56,54,59,11,0.216,0.185,0.248,0.051,0.048,0.054,0.616,0.611,0.623,0.117,0.112,0.124,0.041,0.039,0.043,0.009,0.007,0.011,0.002,0.002,0.002,0.026,0.024,0.027,0.005
204,Chad,TCD,Country,2011,1066190,1001832,1139157,244745,199734,297659,56637,49871,61278,667063,637103,701127,97745,88,83,94,20,17,25,5,4,5,55,53,58,8,0.229,0.199,0.262,0.053,0.050,0.055,0.626,0.615,0.635,0.092,0.086,0.098,0.042,0.039,0.045,0.010,0.008,0.012,0.002,0.002,0.002,0.026,0.025,0.028,0.004
204,Chad,TCD,Country,2012,1143264,1077856,1221648,313218,257691,381379,59072,52523,65162,686778,658492,716694,84195,91,86,97,25,21,30,5,4,5,55,53,57,7,0.273,0.239,0.312,0.052,0.049,0.054,0.601,0.588,0.611,0.074,0.069,0.078,0.040,0.038,0.043,0.011,0.009,0.014,0.002,0.002,0.002,0.024,0.023,0.025,0.003
204,Chad,TCD,Country,2013,1442970,1358394,1518367,453316,383132,515937,66838,59379,75366,729831,697024,768832,192985,111,105,117,35,29,40,5,5,6,56,54,59,15,0.314,0.281,0.341,0.046,0.044,0.050,0.506,0.502,0.511,0.134,0.127,0.142,0.047,0.044,0.050,0.015,0.013,0.017,0.002,0.002,0.002,0.024,0.023,0.025,0.006
204,Chad,TCD,Country,2014,1435641,1354274,1534431,436669,364306,538533,73289,65910,82491,781513,752036,825290,144170,107,101,114,32,27,40,5,5,6,58,56,61,11,0.304,0.269,0.350,0.051,0.048,0.054,0.544,0.538,0.555,0.101,0.094,0.106,0.044,0.042,0.047,0.013,0.011,0.017,0.002,0.002,0.003,0.024,0.023,0.025,0.004
204,Chad,TCD,Country,2015,1440231,1351869,1533986,399196,312749,476562,81579,72520,90190,843837,816138,877017,115620,103,97,110,29,22,34,6,5,6,61,59,63,8,0.277,0.231,0.311,0.057,0.054,0.059,0.586,0.574,0.604,0.080,0.075,0.086,0.043,0.040,0.046,0.012,0.009,0.014,0.002,0.002,0.003,0.025,0.024,0.026,0.003
98,Chile,CHL,Country,1995,11481603,11087022,11772439,6153534,5984667,6319066,527074,438564,638301,4746763,4441866,5037685,54233,807,780,828,433,421,444,37,31,45,334,312,354,4,0.536,0.534,0.539,0.046,0.040,0.054,0.413,0.403,0.428,0.005,0.005,0.005,0.062,0.060,0.064,0.033,0.032,0.034,0.003,0.002,0.003,0.026,0.024,0.027,0.000
98,Chile,CHL,Country,1996,12930011,12634008,13251478,6773377,6606721,6926757,612698,539742,697466,5488883,5196243,5722564,55053,896,875,918,469,458,480,42,37,48,380,360,396,4,0.524,0.522,0.525,0.047,0.043,0.053,0.424,0.411,0.432,0.004,0.004,0.004,0.066,0.064,0.068,0.035,0.034,0.035,0.003,0.003,0.004,0.028,0.026,0.029,0.000
98,Chile,CHL,Country,1997,14591373,14226743,14991108,7416433,7182398,7610016,682271,600668,766366,6389769,6067932,6760814,102900,997,972,1025,507,491,520,47,41,52,437,415,462,7,0.508,0.506,0.510,0.047,0.042,0.051,0.438,0.427,0.451,0.007,0.007,0.007,0.070,0.068,0.072,0.036,0.035,0.037,0.003,0.003,0.004,0.031,0.029,0.033,0.000
98,Chile,CHL,Country,1998,15736489,15306871,16072800,8026718,7801562,8210324,762691,669039,851333,6937052,6559009,7182959,10029,1062,1033,1085,542,526,554,51,45,57,468,443,485,1,0.510,0.509,0.512,0.048,0.044,0.053,0.441,0.429,0.447,0.001,0.001,0.001,0.074,0.072,0.075,0.038,0.037,0.038,0.004,0.003,0.004,0.032,0.031,0.034,0.000
98,Chile,CHL,Country,1999,15907402,15530615,16249731,8259263,8044421,8426206,730693,660285,819813,6910008,6601152,7224870,7439,1060,1035,1083,551,536,562,49,44,55,461,440,482,0,0.519,0.518,0.520,0.046,0.043,0.050,0.434,0.425,0.444,0.000,0.000,0.000,0.075,0.074,0.077,0.039,0.038,0.040,0.003,0.003,0.004,0.033,0.031,0.034,0.000
98,Chile,CHL,Country,2000,15868753,15530233,16197417,8518639,8315914,8782629,643027,547258,725799,6697774,6443592,7028633,9312,1045,1023,1067,561,548,578,42,36,48,441,424,463,1,0.537,0.535,0.542,0.040,0.035,0.045,0.422,0.414,0.433,0.001,0.001,0.001,0.072,0.070,0.073,0.039,0.038,0.040,0.003,0.002,0.003,0.030,0.029,0.032,0.000
98,Chile,CHL,Country,2001,16230923,15895265,16666828,8635602,8418756,8887548,689562,614805,777479,6892823,6543255,7291168,12936,1057,1035,1085,562,548,579,45,40,51,449,426,475,1,0.532,0.529,0.537,0.042,0.039,0.047,0.425,0.412,0.437,0.001,0.001,0.001,0.072,0.071,0.074,0.038,0.037,0.039,0.003,0.003,0.003,0.031,0.029,0.032,0.000
98,Chile,CHL,Country,2002,16805906,16369936,17228636,8839079,8632299,9063552,759400,687933,863616,7197442,6876309,7542186,9985,1082,1053,1109,569,556,583,49,44,56,463,443,485,1,0.526,0.524,0.528,0.045,0.042,0.050,0.428,0.418,0.437,0.001,0.001,0.001,0.073,0.071,0.074,0.038,0.037,0.039,0.003,0.003,0.004,0.031,0.030,0.033,0.000
98,Chile,CHL,Country,2003,17434369,17152621,17779989,9068567,8894558,9291733,820407,731007,926335,7514662,7215161,7827097,30733,1109,1091,1131,577,566,591,52,46,59,478,459,498,2,0.520,0.519,0.523,0.047,0.043,0.052,0.431,0.421,0.440,0.002,0.002,0.002,0.072,0.071,0.073,0.037,0.037,0.038,0.003,0.003,0.004,0.031,0.030,0.032,0.000
98,Chile,CHL,Country,2004,18020132,17759843,18334164,9467294,9265994,9641367,842192,729718,931197,7638810,7379402,7870916,71837,1133,1117,1153,595,583,606,53,46,59,480,464,495,5,0.525,0.522,0.527,0.047,0.041,0.051,0.424,0.416,0.429,0.004,0.004,0.004,0.068,0.067,0.070,0.036,0.035,0.037,0.003,0.003,0.004,0.029,0.028,0.030,0.000
98,Chile,CHL,Country,2005,18430203,18065633,18804885,9748526,9496476,9950280,840107,736398,935911,7805625,7450503,8135293,35945,1146,1123,1169,606,590,619,52,46,58,485,463,506,2,0.529,0.527,0.531,0.046,0.041,0.050,0.423,0.413,0.433,0.002,0.002,0.002,0.066,0.064,0.067,0.035,0.034,0.035,0.003,0.003,0.003,0.028,0.027,0.029,0.000
98,Chile,CHL,Country,2006,18959722,18492333,19301876,10396629,10171132,10614557,911465,814625,1005700,7638508,7348313,7915349,13120,1166,1137,1187,639,626,653,56,50,62,470,452,487,1,0.548,0.546,0.551,0.048,0.044,0.052,0.403,0.395,0.411,0.001,0.001,0.001,0.062,0.060,0.063,0.034,0.033,0.034,0.003,0.003,0.003,0.025,0.024,0.026,0.000
98,Chile,CHL,Country,2007,20402029,19945378,20857671,11374233,11111467,11690017,1100522,985967,1186591,7912876,7586388,8234201,14399,1241,1213,1269,692,676,711,67,60,72,481,461,501,1,0.557,0.556,0.560,0.054,0.049,0.057,0.388,0.380,0.396,0.001,0.001,0.001,0.063,0.061,0.064,0.035,0.034,0.036,0.003,0.003,0.004,0.024,0.023,0.025,0.000
98,Chile,CHL,Country,2008,22197746,21720356,22616695,12549039,12309491,12855721,1328815,1210449,1438698,8310423,8001879,8662222,9470,1335,1306,1360,755,740,773,80,73,87,500,481,521,1,0.565,0.564,0.569,0.060,0.056,0.064,0.374,0.369,0.383,0.000,0.000,0.000,0.067,0.065,0.068,0.038,0.037,0.039,0.004,0.004,0.004,0.025,0.024,0.026,0.000
98,Chile,CHL,Country,2009,23370530,22912029,23888149,13462814,13198511,13782110,1565991,1447592,1693883,8333367,7940318,8635153,8359,1389,1362,1420,800,785,819,93,86,101,495,472,513,0,0.576,0.574,0.579,0.067,0.063,0.071,0.357,0.347,0.363,0.000,0.000,0.000,0.070,0.069,0.072,0.041,0.040,0.042,0.005,0.004,0.005,0.025,0.024,0.026,0.000
98,Chile,CHL,Country,2010,24714221,24172588,25220742,14676469,14399209,15007924,1540031,1427584,1654493,8490037,8168991,8940315,7685,1452,1420,1481,862,846,882,90,84,97,499,480,525,0,0.594,0.593,0.595,0.062,0.059,0.066,0.343,0.337,0.353,0.000,0.000,0.000,0.068,0.067,0.070,0.041,0.040,0.042,0.004,0.004,0.005,0.023,0.023,0.025,0.000
98,Chile,CHL,Country,2011,26476490,26003894,26971830,15886517,15508882,16239669,1550586,1421918,1686019,9035247,8671929,9388948,4140,1538,1510,1566,923,901,943,90,83,98,525,504,545,0,0.600,0.596,0.602,0.059,0.055,0.063,0.341,0.334,0.348,0.000,0.000,0.000,0.068,0.067,0.070,0.041,0.040,0.042,0.004,0.004,0.004,0.023,0.022,0.024,0.000
98,Chile,CHL,Country,2012,28521537,28020360,29027736,17189613,16853373,17512025,1786939,1669162,1890732,9544313,9185633,9911838,672,1638,1609,1667,987,968,1006,103,96,109,548,527,569,0,0.603,0.601,0.605,0.063,0.060,0.065,0.335,0.328,0.341,0.000,0.000,0.000,0.070,0.069,0.071,0.042,0.041,0.043,0.004,0.004,0.005,0.023,0.023,0.024,0.000
98,Chile,CHL,Country,2013,30849361,30311084,31353104,18598083,18277708,18931679,2084678,1946578,2217729,10166157,9757536,10557367,444,1752,1721,1781,1056,1038,1075,118,111,126,577,554,600,0,0.603,0.601,0.605,0.068,0.064,0.071,0.330,0.322,0.337,0.000,0.000,0.000,0.073,0.072,0.074,0.044,0.043,0.045,0.005,0.005,0.005,0.024,0.023,0.025,0.000
98,Chile,CHL,Country,2014,32795650,32233322,33401603,19857438,19498122,20199233,2199244,2066538,2341287,10738031,10367675,11147254,938,1843,1811,1877,1116,1095,1135,124,116,132,603,582,626,0,0.605,0.604,0.607,0.067,0.064,0.070,0.327,0.322,0.333,0.000,0.000,0.000,0.076,0.075,0.078,0.046,0.045,0.047,0.005,0.005,0.005,0.025,0.024,0.026,0.000
98,Chile,CHL,Country,2015,35079926,34555782,35687092,21285885,20911194,21760187,2361919,2201984,2544603,11431842,11016381,11796127,279,1950,1921,1984,1183,1163,1210,131,122,141,636,612,656,0,0.607,0.605,0.609,0.067,0.064,0.071,0.326,0.319,0.331,0.000,0.000,0.000,0.080,0.078,0.081,0.048,0.047,0.049,0.005,0.005,0.006,0.026,0.025,0.027,0.000
6,China,CHN,Country,1995,140086490,135280058,144486044,43213152,41719410,44818507,23589753,19383743,27253529,72803326,71874362,73727240,480259,115,111,118,35,34,37,19,16,22,60,59,60,0,0.308,0.307,0.311,0.168,0.143,0.189,0.520,0.510,0.531,0.003,0.003,0.004,0.036,0.035,0.038,0.011,0.011,0.012,0.006,0.005,0.007,0.019,0.019,0.019,0.000
6,China,CHN,Country,1996,157506156,153056333,162945613,47384885,45269236,49604266,25802094,21418038,30501803,83860991,82884389,84786516,458185,127,123,131,38,36,40,21,17,25,68,67,68,0,0.301,0.296,0.306,0.164,0.140,0.187,0.533,0.520,0.542,0.003,0.003,0.003,0.038,0.037,0.039,0.011,0.011,0.012,0.006,0.005,0.007,0.020,0.020,0.020,0.000
6,China,CHN,Country,1997,178903044,174227285,184986639,52202654,50070104,54464210,29849537,25722890,34388831,96421155,95242848,97593162,429698,143,139,148,42,40,43,24,21,27,77,76,78,0,0.292,0.287,0.296,0.167,0.148,0.186,0.539,0.528,0.547,0.002,0.002,0.002,0.040,0.039,0.041,0.012,0.011,0.012,0.007,0.006,0.008,0.021,0.021,0.022,0.000
6,China,CHN,Country,1998,199390569,194704400,203953857,55563159,53739078,57863960,33068259,29248186,37470827,110256627,108861034,111781401,502523,158,154,162,44,43,46,26,23,30,87,86,89,0,0.279,0.275,0.282,0.166,0.150,0.184,0.553,0.548,0.559,0.003,0.002,0.003,0.042,0.041,0.043,0.012,0.011,0.012,0.007,0.006,0.008,0.023,0.023,0.024,0.000
6,China,CHN,Country,1999,220630372,215867852,227313402,59388402,57253680,61892442,36351223,31356204,42141669,124439684,122708293,126542475,451064,174,170,179,47,45,49,29,25,33,98,97,100,0,0.269,0.265,0.272,0.165,0.145,0.185,0.564,0.556,0.570,0.002,0.002,0.002,0.044,0.043,0.045,0.012,0.011,0.012,0.007,0.006,0.008,0.025,0.024,0.025,0.000
6,China,CHN,Country,2000,242977739,237183531,250084925,62389616,59813242,64631394,40427295,35747831,46185826,139553731,137853662,141495406,607097,190,186,196,49,47,51,32,28,36,109,108,111,0,0.257,0.252,0.260,0.166,0.151,0.185,0.574,0.567,0.581,0.002,0.002,0.003,0.045,0.044,0.046,0.012,0.011,0.012,0.007,0.007,0.009,0.026,0.026,0.026,0.000
6,China,CHN,Country,2001,259348265,254302652,264386796,69408727,66665807,71636168,36061435,31759145,40663112,153533617,151781205,155064688,344485,202,198,206,54,52,56,28,25,32,120,118,121,0,0.268,0.262,0.271,0.139,0.125,0.154,0.592,0.586,0.597,0.001,0.001,0.001,0.045,0.044,0.045,0.012,0.011,0.012,0.006,0.005,0.007,0.026,0.026,0.027,0.000
6,China,CHN,Country,2002,283568199,277050600,290018680,80547003,77748272,83955511,35707384,31030235,40805454,166829635,165036579,168901917,484177,220,215,225,63,60,65,28,24,32,130,128,131,0,0.284,0.280,0.289,0.126,0.112,0.141,0.588,0.582,0.596,0.002,0.002,0.002,0.044,0.043,0.045,0.013,0.012,0.013,0.006,0.005,0.006,0.026,0.026,0.026,0.000
6,China,CHN,Country,2003,311180698,303662430,317137410,92645731,88853845,97073703,39273645,33890754,44638582,178739614,176403059,180976076,521708,240,235,245,72,69,75,30,26,34,138,136,140,0,0.298,0.293,0.304,0.126,0.112,0.141,0.574,0.571,0.580,0.002,0.002,0.002,0.045,0.044,0.046,0.013,0.013,0.014,0.006,0.005,0.006,0.026,0.025,0.026,0.000
6,China,CHN,Country,2004,337871711,331390173,347907698,107617576,103568636,112605556,40994964,35988322,46165333,188428206,186560912,190744780,830964,260,255,268,83,80,87,32,28,36,145,144,147,1,0.318,0.313,0.325,0.121,0.109,0.133,0.558,0.548,0.563,0.002,0.002,0.003,0.044,0.043,0.045,0.014,0.013,0.015,0.005,0.005,0.006,0.024,0.024,0.025,0.000
6,China,CHN,Country,2005,365214600,358987153,373250021,126326492,121482474,132034848,40530739,35248006,46267933,197656288,195549649,200126039,701082,280,275,286,97,93,101,31,27,35,151,150,153,1,0.346,0.338,0.354,0.111,0.098,0.124,0.541,0.536,0.545,0.002,0.002,0.002,0.043,0.042,0.044,0.015,0.014,0.015,0.005,0.004,0.005,0.023,0.023,0.023,0.000
6,China,CHN,Country,2006,398918407,391076341,406317212,151816132,147136386,157575164,41876636,37081004,46544901,204314484,202135960,206210670,911154,305,299,310,116,112,120,32,28,36,156,154,158,1,0.381,0.376,0.388,0.105,0.095,0.115,0.512,0.508,0.517,0.002,0.002,0.002,0.042,0.041,0.042,0.016,0.015,0.016,0.004,0.004,0.005,0.021,0.021,0.022,0.000
6,China,CHN,Country,2007,445429260,436248219,454740982,187697932,182076419,194374271,46836278,41431954,51721403,209832115,207031210,213057748,1062934,339,332,346,143,139,148,36,32,39,160,158,162,1,0.421,0.417,0.428,0.105,0.095,0.114,0.471,0.468,0.475,0.002,0.002,0.002,0.041,0.040,0.042,0.017,0.017,0.018,0.004,0.004,0.005,0.019,0.019,0.020,0.000
6,China,CHN,Country,2008,499791218,491473975,510606871,229495099,222688697,237072748,48348810,42356813,54040569,221241803,218571929,223637037,705507,378,372,386,174,169,179,37,32,41,167,165,169,1,0.459,0.453,0.465,0.097,0.086,0.106,0.443,0.438,0.445,0.001,0.001,0.001,0.043,0.042,0.044,0.020,0.019,0.020,0.004,0.004,0.005,0.019,0.019,0.019,0.000
6,China,CHN,Country,2009,566155291,556261239,575993361,280463986,272937063,291231017,49288089,43429707,55990867,235523841,232791563,237882599,879375,426,419,433,211,205,219,37,33,42,177,175,179,1,0.495,0.491,0.506,0.087,0.078,0.097,0.416,0.413,0.418,0.002,0.002,0.002,0.045,0.044,0.045,0.022,0.022,0.023,0.004,0.003,0.004,0.019,0.018,0.019,0.000
6,China,CHN,Country,2010,632833086,621229467,641820592,331288839,319776892,340316131,51352379,46474640,57332703,249508132,246916607,253629631,683737,474,465,480,248,239,255,38,35,43,187,185,190,1,0.523,0.516,0.531,0.081,0.075,0.089,0.394,0.392,0.397,0.001,0.001,0.001,0.045,0.045,0.046,0.024,0.023,0.024,0.004,0.003,0.004,0.018,0.018,0.018,0.000
6,China,CHN,Country,2011,702655407,692196039,715996540,385248344,375785176,396119620,48676126,43227444,55119798,268155036,264632338,272589885,575901,524,516,533,287,280,295,36,32,41,200,197,203,0,0.548,0.543,0.552,0.069,0.062,0.077,0.382,0.379,0.383,0.001,0.001,0.001,0.046,0.045,0.047,0.025,0.025,0.026,0.003,0.003,0.004,0.018,0.017,0.018,0.000
6,China,CHN,Country,2012,776822854,762870514,788321097,435978246,423260364,446308084,50444814,44239987,54624841,289672724,286770277,295146053,727071,576,566,585,323,314,331,37,33,41,215,213,219,1,0.561,0.555,0.566,0.065,0.058,0.069,0.373,0.372,0.376,0.001,0.001,0.001,0.047,0.046,0.048,0.027,0.026,0.027,0.003,0.003,0.003,0.018,0.017,0.018,0.000
6,China,CHN,Country,2013,854683446,838560375,869463626,487726303,474338027,500349360,56085921,50590518,61855259,310528055,307540441,314751712,343167,632,620,643,361,351,370,41,37,46,230,227,233,0,0.571,0.565,0.575,0.066,0.060,0.071,0.363,0.362,0.367,0.000,0.000,0.000,0.048,0.048,0.049,0.028,0.027,0.028,0.003,0.003,0.004,0.018,0.017,0.018,0.000
6,China,CHN,Country,2014,947272598,931365155,962919334,549701952,537937463,565070737,67844349,62762238,75340688,329521604,325418029,333443595,204692,698,686,709,405,396,416,50,46,55,243,240,246,0,0.580,0.577,0.587,0.072,0.067,0.078,0.348,0.346,0.350,0.000,0.000,0.000,0.050,0.049,0.051,0.029,0.028,0.030,0.004,0.003,0.004,0.017,0.017,0.018,0.000
6,China,CHN,Country,2015,1061089936,1043150020,1082603628,627385611,611662265,647434424,83529455,76585453,90878967,349958808,345888981,353773401,216062,779,765,794,460,449,475,61,56,67,257,254,260,0,0.591,0.586,0.598,0.079,0.073,0.084,0.330,0.327,0.332,0.000,0.000,0.000,0.053,0.052,0.054,0.031,0.030,0.032,0.004,0.004,0.004,0.017,0.017,0.018,0.000
